fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
5,CatBoost,717,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,28.05709999999999,28.761905797911123,864.6534,893.4153057979112,892.7105
5,CatBoost,754,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.70889999999997,37.83561506736404,913.2834,951.1190150673641,961.9923
5,CatBoost,755,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,65.36930000000007,57.15473965866463,900.3951,957.5498396586646,965.7644
5,CatBoost,756,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.84940000000006,33.420955053541526,927.9739,961.3948550535415,976.8233
5,CatBoost,757,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,-84.58619999999996,34.38414547452949,930.1496,964.5337454745295,845.5634
5,CatBoost,758,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,6.638900000000035,24.11799457728678,964.2017,988.3196945772868,970.8406
5,CatBoost,759,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,106.27859999999998,114.8513930312082,768.5349,883.3862930312082,874.8135
5,CatBoost,760,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-79.96910000000003,21.09788805691877,932.548,953.6458880569188,852.5789
5,CatBoost,761,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-85.01390000000004,3.3779156686371614,930.4663,933.8442156686372,845.4524
5,CatBoost,774,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,61.70150000000001,49.25941045467408,740.0362,789.295610454674,801.7377
5,CatBoost,775,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,51.20229999999992,74.3263964477602,853.8228,928.1491964477602,905.0251
5,CatBoost,776,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,40.91509999999994,41.78011713127775,771.2249,813.0050171312778,812.14
5,CatBoost,777,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,-10.773400000000038,10.044328459343319,761.9972,772.0415284593433,751.2238
5,CatBoost,778,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,53.42700000000002,42.02949966628526,809.3353,851.3647996662852,862.7623
5,CatBoost,779,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,28.023199999999974,5.2726778601300595,950.0502,955.3228778601301,978.0734
5,CatBoost,780,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,45.0924,41.46928761571992,826.8105,868.27978761572,871.9029
5,CatBoost,803,kmeans_17114986,OCCOCCNc1ccccn1,130.1159,31.9604604784312,906.8906,938.8510604784311,1037.0065
5,CatBoost,804,kmeans_17114986,OCCOCCNc1ccccn1,25.64409999999998,37.319529504923594,932.3121,969.6316295049236,957.9562
5,CatBoost,805,kmeans_17114986,OCCOCCNc1ccccn1,177.61379999999997,91.64103449366853,803.7423,895.3833344936685,981.3561
5,CatBoost,806,kmeans_17114986,OCCOCCNc1ccccn1,50.57450000000006,50.705649789711316,935.7787,986.4843497897112,986.3532
5,VotingEnsemble,7,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,32.59630000000004,36.20227269904104,869.217,905.419272699041,901.8133
5,VotingEnsemble,8,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,2.597499999999968,3.3178232793227327,839.3699,842.6877232793228,841.9674
5,VotingEnsemble,9,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,-82.28699999999992,13.723005469260949,838.5174,852.2404054692608,756.2304
5,VotingEnsemble,10,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,24.315900000000056,29.17891714256452,913.0639,942.2428171425645,937.3798
5,VotingEnsemble,38,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,41.04740000000004,1.5775354262673809,915.8068,917.3843354262673,956.8542
5,VotingEnsemble,39,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,6.026700000000005,34.46855665909377,907.6532,942.1217566590938,913.6799
5,VotingEnsemble,40,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,47.23370000000011,12.942446015226556,1016.1001,1029.0425460152267,1063.3338
5,VotingEnsemble,41,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,21.410199999999918,25.37202980349817,915.066,940.4380298034982,936.4762
5,VotingEnsemble,42,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,-103.92960000000005,4.253982375143278,915.5976,919.8515823751434,811.668
5,VotingEnsemble,55,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,16.373399999999947,30.721674871999053,858.9696,889.6912748719991,875.343
5,VotingEnsemble,56,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,53.72449999999992,59.68515383176085,935.4922,995.1773538317609,989.2167
5,VotingEnsemble,57,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,54.44569999999999,43.45092173553399,936.2856,979.736521735534,990.7313
5,VotingEnsemble,58,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,28.5856,43.00277470284757,881.9705,924.9732747028476,910.5561
5,VotingEnsemble,65,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,12.187199999999962,6.535738262390274,858.0619,864.5976382623903,870.2491
5,VotingEnsemble,66,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,27.9298,10.705146206898226,891.1833,901.8884462068983,919.1131
5,VotingEnsemble,73,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,46.39710000000002,70.33624881964387,864.0172,934.3534488196439,910.4143
5,VotingEnsemble,74,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,32.79149999999993,55.5287968613387,864.0162,919.5449968613387,896.8077
5,VotingEnsemble,75,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,-18.48569999999995,29.0502235288256,853.8986,882.9488235288256,835.4129
5,VotingEnsemble,76,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,22.06479999999999,42.447748602777985,889.231,931.678748602778,911.2958
5,VotingEnsemble,77,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,-17.615400000000022,25.863167034787836,827.1729,853.0360670347878,809.5575
5,VotingEnsemble,78,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,15.923999999999978,13.542597520838148,914.7238,928.2663975208382,930.6478
5,VotingEnsemble,103,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,1.2373999999999796,-2.0355490087999413,859.1538,857.1182509912001,860.3912
5,VotingEnsemble,104,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-66.10069999999996,-72.02005701464397,893.3845,821.364442985356,827.2838
5,VotingEnsemble,105,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-29.230000000000018,-27.11040177049706,849.4238,822.3133982295029,820.1938
5,VotingEnsemble,106,kmeans_91375795,CC#CCN(CC)CCC(=O)O,50.80770000000007,21.993069027679343,939.4264,961.4194690276793,990.2341
5,VotingEnsemble,107,kmeans_91375795,CC#CCN(CC)CCC(=O)O,15.454499999999939,-42.41865598681079,959.6601,917.2414440131893,975.1146
5,VotingEnsemble,108,kmeans_91375795,CC#CCN(CC)CCC(=O)O,100.6603,-62.97424681559942,900.7146,837.7403531844006,1001.3749
5,VotingEnsemble,115,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,10.917100000000005,25.127269018596575,970.1425,995.2697690185967,981.0596
5,VotingEnsemble,116,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-8.611099999999965,5.750236247189604,905.6472,911.3974362471896,897.0361
5,VotingEnsemble,117,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-1.8065000000000282,6.136005658260785,841.3641,847.5001056582607,839.5576
5,VotingEnsemble,135,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,21.724500000000035,-18.72621855444434,907.2678,888.5415814455556,928.9923
5,VotingEnsemble,136,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,48.64239999999995,38.058173542583255,842.3467,880.4048735425833,890.9891
5,VotingEnsemble,137,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-156.58529999999996,-25.603287768753628,907.2678,881.6645122312464,750.6825
5,VotingEnsemble,138,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-136.06230000000005,-75.84445530662929,928.0325,852.1880446933708,791.9702
5,VotingEnsemble,213,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,18.570699999999988,36.38418318630166,925.3172,961.7013831863017,943.8879
5,VotingEnsemble,214,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,43.2417999999999,53.72325153056605,948.9047,1002.6279515305661,992.1465
5,VotingEnsemble,215,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,8.847599999999943,13.346220449561265,900.2494,913.5956204495614,909.097
5,VotingEnsemble,222,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,53.55329999999992,53.348857219479925,930.5016,983.85045721948,984.0549
5,VotingEnsemble,223,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,12.82549999999992,35.66045760604026,963.1103,998.7707576060403,975.9358
5,VotingEnsemble,224,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,-17.68190000000004,55.83214269956104,922.0768,977.9089426995611,904.3949
5,VotingEnsemble,225,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,9.00369999999998,17.18796618854978,811.2851,828.4730661885499,820.2888
5,VotingEnsemble,226,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,12.11469999999997,9.142170003988458,795.2888,804.4309700039885,807.4035
5,VotingEnsemble,227,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,10.020399999999995,32.06259683483984,860.2822,892.3447968348398,870.3026
5,VotingEnsemble,228,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,51.38970000000006,55.73265028347213,859.6066,915.3392502834721,910.9963
5,VotingEnsemble,237,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,9.805700000000002,1.0315839224671874,915.3757,916.4072839224673,925.1814
5,VotingEnsemble,238,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,11.952299999999923,20.599995475527262,873.7712,894.3711954755273,885.7235
5,VotingEnsemble,239,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,32.13570000000004,-27.50252051694697,963.4361,935.933579483053,995.5718
5,VotingEnsemble,248,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,40.616499999999974,32.13378289234732,936.9425,969.0762828923473,977.559
5,VotingEnsemble,249,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,-39.13720000000001,36.846420076589865,846.2186,883.0650200765899,807.0814
5,VotingEnsemble,250,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,33.31039999999996,34.67857870139664,937.1563,971.8348787013966,970.4667
5,VotingEnsemble,251,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,18.503199999999993,0.6197779890751741,980.8933,981.5130779890751,999.3965
5,VotingEnsemble,252,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,22.253199999999993,36.858707661092986,974.3006,1011.1593076610931,996.5538
5,VotingEnsemble,267,kmeans_48197778,CCNC(=O)CCOC,45.196899999999914,11.732287783743233,904.7897,916.5219877837433,949.9866
5,VotingEnsemble,268,kmeans_48197778,CCNC(=O)CCOC,27.21969999999999,-20.824533049233494,916.2069,895.3823669507665,943.4266
5,VotingEnsemble,269,kmeans_48197778,CCNC(=O)CCOC,-3.589999999999918,-2.9198045639060806,882.5273,879.6074954360939,878.9373
5,VotingEnsemble,270,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,44.26649999999995,48.70580593165412,884.0688,932.7746059316542,928.3353
5,VotingEnsemble,271,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,-14.379299999999944,16.269529727555934,882.6537,898.9232297275558,868.2744
5,VotingEnsemble,272,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,51.64239999999995,2.710973736824542,905.479,908.1899737368246,957.1214
5,VotingEnsemble,287,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.430600000000027,16.573297499851446,909.6059,926.1791974998515,934.0365
5,VotingEnsemble,288,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.5920000000001,-10.401657074061761,872.199,861.7973429259382,896.791
5,VotingEnsemble,289,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,30.664800000000014,43.57790872249827,725.704,769.2819087224982,756.3688
5,VotingEnsemble,290,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,-62.389999999999986,-28.449056043296135,889.5159,861.0668439567039,827.1259
5,VotingEnsemble,307,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,20.377399999999966,43.98744903122474,828.9184,872.9058490312248,849.2958
5,VotingEnsemble,308,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,37.896400000000085,60.321185439999304,811.1401,871.4612854399993,849.0365
5,VotingEnsemble,309,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,-15.715700000000083,0.5378651889017144,972.8699,973.4077651889017,957.1542
5,VotingEnsemble,326,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,23.73109999999997,41.89134060446245,927.2775,969.1688406044625,951.0086
5,VotingEnsemble,327,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,20.589699999999993,62.44533050372883,864.6649,927.1102305037289,885.2546
5,VotingEnsemble,328,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,22.956099999999992,16.01275801580542,822.0969,838.1096580158054,845.053
5,VotingEnsemble,329,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,42.02760000000001,17.374940012281176,888.9411,906.3160400122812,930.9687
5,VotingEnsemble,336,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-25.427099999999996,4.329198829367822,877.7417,882.0708988293678,852.3146
5,VotingEnsemble,337,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-115.4366,8.024620258050593,910.6345,918.6591202580506,795.1979
5,VotingEnsemble,338,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-13.042500000000018,27.177069552150243,918.4388,945.6158695521502,905.3963
5,VotingEnsemble,348,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,-14.135099999999966,30.32191645847185,984.6084,1014.9303164584718,970.4733
5,VotingEnsemble,349,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,200.9928000000001,19.680021829450013,830.6148,850.2948218294499,1031.6076
5,VotingEnsemble,350,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,54.74720000000002,44.437620306831555,847.9981,892.4357203068316,902.7453
5,VotingEnsemble,354,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,43.97589999999991,35.00809565523636,899.7707,934.7787956552364,943.7466
5,VotingEnsemble,355,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,37.99369999999999,59.05214475773894,803.892,862.944144757739,841.8857
5,VotingEnsemble,356,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,40.467899999999986,41.39896272407889,814.9322,856.3311627240788,855.4001
5,VotingEnsemble,357,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,-38.679899999999975,49.50848153176929,881.6154,931.1238815317693,842.9355
5,VotingEnsemble,362,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,29.522699999999986,26.340996190139027,853.5391,879.8800961901389,883.0618
5,VotingEnsemble,363,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-16.001600000000053,19.977338394764104,850.5487,870.5260383947641,834.5471
5,VotingEnsemble,364,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-3.4746999999999844,19.618599349211483,839.6428,859.2613993492115,836.1681
5,VotingEnsemble,365,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,66.48180000000002,31.512396679686493,757.9211,789.4334966796865,824.4029
5,VotingEnsemble,371,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,50.29909999999995,53.63324133171437,856.4696,910.1028413317144,906.7687
5,VotingEnsemble,372,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,63.136100000000056,77.53668455186524,846.7021,924.2387845518653,909.8382
5,VotingEnsemble,373,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,10.225300000000061,59.781164276268065,853.237,913.0181642762681,863.4623
5,VotingEnsemble,374,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,11.129800000000046,52.505152326115216,827.3838,879.8889523261151,838.5136
5,VotingEnsemble,408,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,46.075199999999995,43.01894671797493,902.7193,945.7382467179749,948.7945
5,VotingEnsemble,409,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,69.28070000000002,16.913046315409876,885.1925,902.1055463154099,954.4732
5,VotingEnsemble,410,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,29.390300000000025,66.14768369178252,825.804,891.9516836917825,855.1943
5,VotingEnsemble,411,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,43.440399999999954,-20.46628198050464,901.09,880.6237180194954,944.5304
5,VotingEnsemble,418,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,56.30150000000003,60.147612145882285,755.4436,815.5912121458822,811.7451
5,VotingEnsemble,419,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,39.263900000000035,34.04514885361609,922.8253,956.870448853616,962.0892
5,VotingEnsemble,423,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,17.676199999999994,48.07601363902296,926.353,974.429013639023,944.0292
5,VotingEnsemble,424,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,16.32579999999996,23.13899006851952,870.4007,893.5396900685196,886.7265
5,VotingEnsemble,425,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,18.093700000000013,38.53967450140879,964.39,1002.9296745014087,982.4837
5,VotingEnsemble,455,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,47.99929999999995,28.852221919727555,947.3691,976.2213219197275,995.3684
5,VotingEnsemble,456,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,27.171600000000012,43.97260406286593,962.1472,1006.1198040628659,989.3188
5,VotingEnsemble,457,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,-124.54070000000002,18.369530595920455,975.7618,994.1313305959204,851.2211
5,VotingEnsemble,476,kmeans_05460655,CSC(=S)NCC(=O)O,0.11599999999998545,66.47452282054223,829.9183,896.3928228205423,830.0343
5,VotingEnsemble,477,kmeans_05460655,CSC(=S)NCC(=O)O,41.48829999999998,40.76345215850341,773.5606,814.3240521585035,815.0489
5,VotingEnsemble,478,kmeans_05460655,CSC(=S)NCC(=O)O,20.529600000000073,23.47935436487906,895.8706,919.3499543648791,916.4002
5,VotingEnsemble,479,kmeans_05460655,CSC(=S)NCC(=O)O,-6.521599999999921,16.717104121476495,890.4168,907.1339041214765,883.8952
5,VotingEnsemble,480,kmeans_05460655,CSC(=S)NCC(=O)O,11.293900000000008,16.350953196251663,818.6964,835.0473531962517,829.9903
5,VotingEnsemble,544,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,42.16229999999996,64.35903228010189,873.4102,937.769232280102,915.5725
5,VotingEnsemble,545,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,17.46390000000008,66.33868435317267,933.1451,999.4837843531726,950.609
5,VotingEnsemble,546,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,20.052599999999984,22.5152859657161,974.3052,996.8204859657161,994.3578
5,VotingEnsemble,550,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,29.86290000000008,39.764811880927404,956.0772,995.8420118809273,985.9401
5,VotingEnsemble,551,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,204.39549999999997,87.52232626647579,787.1833,874.7056262664759,991.5788
5,VotingEnsemble,568,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,30.62429999999995,-95.19683189290515,988.0108,892.8139681070949,1018.6351
5,VotingEnsemble,569,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,23.03430000000003,38.95337426946321,969.8868,1008.8401742694632,992.9211
5,VotingEnsemble,573,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,40.978500000000054,40.88857871286569,891.5304,932.4189787128656,932.5089
5,VotingEnsemble,574,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,11.731800000000021,24.586362641700166,859.8696,884.4559626417001,871.6014
5,VotingEnsemble,603,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,48.72980000000007,73.00613948437622,824.3207,897.3268394843763,873.0505
5,VotingEnsemble,604,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,30.872299999999996,113.25788357877006,803.1378,916.39568357877,834.0101
5,VotingEnsemble,605,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,87.6069,71.01883931991381,785.8972,856.9160393199138,873.5041
5,VotingEnsemble,622,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,49.668199999999956,68.32274092804968,946.5904,1014.9131409280498,996.2586
5,VotingEnsemble,623,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,35.239900000000034,49.38183201220275,928.5793,977.9611320122027,963.8192
5,VotingEnsemble,624,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,-62.54729999999995,4.953405391972704,818.2592,823.2126053919727,755.7119
5,VotingEnsemble,647,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,100.59040000000005,65.6826463545856,826.1544,891.8370463545856,926.7448
5,VotingEnsemble,648,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,73.2844,52.19454023202218,780.696,832.8905402320222,853.9804
5,VotingEnsemble,649,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,31.740499999999997,40.815906250832796,924.6195,965.4354062508328,956.36
5,VotingEnsemble,650,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,61.00879999999995,41.05128154932792,760.2884,801.3396815493279,821.2972
5,VotingEnsemble,651,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,40.701200000000085,32.43524134291945,937.6519,970.0871413429194,978.3531
5,VotingEnsemble,652,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,-23.305599999999913,11.100304999181978,938.6754,949.7757049991819,915.3698
5,VotingEnsemble,653,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,81.01440000000002,-21.747704087945582,883.5903,861.8425959120543,964.6047
5,VotingEnsemble,654,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,3.284599999999955,28.88498189591455,884.8048,913.6897818959145,888.0894
5,VotingEnsemble,655,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,-17.305799999999977,19.52854518888617,861.8489,881.3774451888861,844.5431
5,VotingEnsemble,679,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,22.902400000000057,22.69123356071151,909.568,932.2592335607114,932.4704
5,VotingEnsemble,680,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,-1.1385999999999967,19.870015645303862,940.6674,960.5374156453039,939.5288
5,VotingEnsemble,681,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,10.152099999999905,49.79909902784404,868.44,918.2390990278441,878.5921
5,VotingEnsemble,685,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,74.69959999999992,35.73298935649552,941.5882,977.3211893564956,1016.2878
5,VotingEnsemble,686,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,68.15370000000007,53.24278038660051,908.4317,961.6744803866005,976.5854
5,VotingEnsemble,687,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,92.75649999999996,50.67255591890885,887.3749,938.0474559189089,980.1314
5,VotingEnsemble,688,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,63.827600000000075,24.496485810847062,940.8652,965.361685810847,1004.6928
5,VotingEnsemble,689,kmeans_74915686,NC[C@@H](O)C1CCCCC1,5.621399999999994,29.41903467973627,939.5979,969.0169346797362,945.2193
5,VotingEnsemble,690,kmeans_74915686,NC[C@@H](O)C1CCCCC1,12.427999999999997,89.71051227264594,792.3911,882.101612272646,804.8191
5,VotingEnsemble,706,kmeans_68911545,NNc1nccnc1N1CCCC1,5.71690000000001,34.37291534329356,924.1437,958.5166153432936,929.8606
5,VotingEnsemble,707,kmeans_68911545,NNc1nccnc1N1CCCC1,69.50440000000003,59.43139806493408,903.3899,962.8212980649341,972.8943
5,VotingEnsemble,708,kmeans_68911545,NNc1nccnc1N1CCCC1,77.71769999999992,79.26769607232548,915.7851,995.0527960723256,993.5028
5,VotingEnsemble,709,kmeans_68911545,NNc1nccnc1N1CCCC1,92.13819999999998,33.551878117664096,901.362,934.913878117664,993.5002
5,VotingEnsemble,710,kmeans_68911545,NNc1nccnc1N1CCCC1,-14.472400000000107,20.391255935580038,884.6986,905.0898559355801,870.2262
5,VotingEnsemble,715,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,43.50789999999995,29.830610570242943,936.7604,966.5910105702429,980.2683
5,VotingEnsemble,716,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,51.30400000000009,49.502630646957414,900.2506,949.7532306469574,951.5546
5,VotingEnsemble,717,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,28.05709999999999,17.022381853135787,864.6534,881.6757818531358,892.7105
