fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
5,AdaBoost,78,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,15.923999999999978,17.325495744680822,914.7238,932.0492957446808,930.6478
5,AdaBoost,103,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,1.2373999999999796,11.566575135135109,859.1538,870.7203751351351,860.3912
5,AdaBoost,104,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-66.10069999999996,6.967854545454517,893.3845,900.3523545454545,827.2838
5,AdaBoost,105,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-29.230000000000018,6.059580346820782,849.4238,855.4833803468208,820.1938
5,AdaBoost,106,kmeans_91375795,CC#CCN(CC)CCC(=O)O,50.80770000000007,19.050980555555547,939.4264,958.4773805555554,990.2341
5,AdaBoost,107,kmeans_91375795,CC#CCN(CC)CCC(=O)O,15.454499999999939,25.176492537313436,959.6601,984.8365925373134,975.1146
5,AdaBoost,108,kmeans_91375795,CC#CCN(CC)CCC(=O)O,100.6603,17.899862745098034,900.7146,918.6144627450981,1001.3749
5,AdaBoost,115,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,10.917100000000005,39.53886491228067,970.1425,1009.6813649122807,981.0596
5,AdaBoost,116,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-8.611099999999965,3.50922222222222,905.6472,909.1564222222222,897.0361
5,AdaBoost,117,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-1.8065000000000282,9.84974,841.3641,851.21384,839.5576
5,AdaBoost,135,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,21.724500000000035,19.500757281553383,907.2678,926.7685572815534,928.9923
5,AdaBoost,136,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,48.64239999999995,30.883397619047606,842.3467,873.2300976190477,890.9891
5,AdaBoost,137,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-156.58529999999996,-88.75524081632649,907.2678,818.5125591836735,750.6825
5,AdaBoost,138,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-136.06230000000005,-84.33934285714292,928.0325,843.6931571428571,791.9702
5,AdaBoost,213,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,18.570699999999988,-3.2379492753623262,925.3172,922.0792507246376,943.8879
5,AdaBoost,214,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,43.2417999999999,2.4996299999999905,948.9047,951.4043300000001,992.1465
5,AdaBoost,215,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,8.847599999999943,-5.488340449438217,900.2494,894.7610595505619,909.097
5,AdaBoost,222,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,53.55329999999992,15.33649668874172,930.5016,945.8380966887418,984.0549
5,AdaBoost,223,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,12.82549999999992,27.705861445783146,963.1103,990.8161614457832,975.9358
5,AdaBoost,224,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,-17.68190000000004,-22.39167656250003,922.0768,899.6851234375,904.3949
5,AdaBoost,225,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,9.00369999999998,17.923263855421684,811.2851,829.2083638554218,820.2888
5,AdaBoost,226,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,12.11469999999997,10.765699487179482,795.2888,806.0544994871796,807.4035
5,AdaBoost,227,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,10.020399999999995,5.25517784810127,860.2822,865.5373778481013,870.3026
5,AdaBoost,228,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,51.38970000000006,18.108509049773765,859.6066,877.7151090497737,910.9963
5,AdaBoost,237,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,9.805700000000002,11.470472807017515,915.3757,926.8461728070175,925.1814
5,AdaBoost,238,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,11.952299999999923,-19.293002531645598,873.7712,854.4781974683544,885.7235
5,AdaBoost,239,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,32.13570000000004,4.496460416666632,963.4361,967.9325604166667,995.5718
5,AdaBoost,248,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,40.616499999999974,29.730941666666652,936.9425,966.6734416666667,977.559
5,AdaBoost,249,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,-39.13720000000001,-31.511650967741886,846.2186,814.7069490322582,807.0814
5,AdaBoost,250,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,33.31039999999996,34.60445882352939,937.1563,971.7607588235294,970.4667
5,AdaBoost,251,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,18.503199999999993,26.5970294117647,980.8933,1007.4903294117646,999.3965
5,AdaBoost,252,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,22.253199999999993,34.327078787878776,974.3006,1008.6276787878788,996.5538
5,AdaBoost,267,kmeans_48197778,CCNC(=O)CCOC,45.196899999999914,26.151588720173585,904.7897,930.9412887201736,949.9866
5,AdaBoost,268,kmeans_48197778,CCNC(=O)CCOC,27.21969999999999,17.937042253521117,916.2069,934.1439422535211,943.4266
5,AdaBoost,269,kmeans_48197778,CCNC(=O)CCOC,-3.589999999999918,-9.441300000000016,882.5273,873.0859999999999,878.9373
5,AdaBoost,270,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,44.26649999999995,5.039518823529402,884.0688,889.1083188235294,928.3353
5,AdaBoost,271,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,-14.379299999999944,0.8150491329479783,882.6537,883.4687491329479,868.2744
5,AdaBoost,272,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,51.64239999999995,-17.901905660377373,905.479,887.5770943396227,957.1214
5,AdaBoost,287,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.430600000000027,10.765699487179482,909.6059,920.3715994871795,934.0365
5,AdaBoost,288,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.5920000000001,-9.441300000000016,872.199,862.7576999999999,896.791
5,AdaBoost,289,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,30.664800000000014,11.622316541353372,725.704,737.3263165413533,756.3688
5,AdaBoost,290,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,-62.389999999999986,-63.99570068027206,889.5159,825.5201993197279,827.1259
5,AdaBoost,307,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,20.377399999999966,19.288115111111132,828.9184,848.2065151111111,849.2958
5,AdaBoost,308,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,37.896400000000085,21.756993,811.1401,832.8970929999999,849.0365
5,AdaBoost,309,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,-15.715700000000083,23.703949999999992,972.8699,996.57385,957.1542
5,AdaBoost,326,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,23.73109999999997,38.150962068965526,927.2775,965.4284620689656,951.0086
5,AdaBoost,327,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,20.589699999999993,18.108509049773765,864.6649,882.7734090497737,885.2546
5,AdaBoost,328,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,22.956099999999992,9.6355063106796,822.0969,831.7324063106796,845.053
5,AdaBoost,329,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,42.02760000000001,-0.03096772151901071,888.9411,888.910132278481,930.9687
5,AdaBoost,336,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-25.427099999999996,-11.924041379310351,877.7417,865.8176586206897,852.3146
5,AdaBoost,337,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-115.4366,-15.814625252525275,910.6345,894.8198747474747,795.1979
5,AdaBoost,338,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-13.042500000000018,1.6779182481751762,918.4388,920.1167182481752,905.3963
5,AdaBoost,348,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,-14.135099999999966,30.07989069767441,984.6084,1014.6882906976743,970.4733
5,AdaBoost,349,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,200.9928000000001,88.40383311258266,830.6148,919.0186331125826,1031.6076
5,AdaBoost,350,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,54.74720000000002,31.227126315789477,847.9981,879.2252263157895,902.7453
5,AdaBoost,354,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,43.97589999999991,34.83736844106462,899.7707,934.6080684410647,943.7466
5,AdaBoost,355,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,37.99369999999999,14.152207011070116,803.892,818.0442070110702,841.8857
5,AdaBoost,356,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,40.467899999999986,22.472292957746458,814.9322,837.4044929577465,855.4001
5,AdaBoost,357,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,-38.679899999999975,24.092781739130427,881.6154,905.7081817391304,842.9355
5,AdaBoost,362,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,29.522699999999986,11.393236464088385,853.5391,864.9323364640884,883.0618
5,AdaBoost,363,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-16.001600000000053,10.765699487179482,850.5487,861.3143994871796,834.5471
5,AdaBoost,364,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-3.4746999999999844,-7.668656565656568,839.6428,831.9741434343434,836.1681
5,AdaBoost,365,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,66.48180000000002,19.288115111111132,757.9211,777.2092151111111,824.4029
5,AdaBoost,371,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,50.29909999999995,59.498298750000096,856.4696,915.9678987500001,906.7687
5,AdaBoost,372,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,63.136100000000056,40.724994656488576,846.7021,887.4270946564885,909.8382
5,AdaBoost,373,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,10.225300000000061,39.236235174418624,853.237,892.4732351744186,863.4623
5,AdaBoost,374,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,11.129800000000046,24.80803888888889,827.3838,852.1918388888888,838.5136
5,AdaBoost,408,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,46.075199999999995,46.41443442622953,902.7193,949.1337344262295,948.7945
5,AdaBoost,409,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,69.28070000000002,30.07989069767441,885.1925,915.2723906976744,954.4732
5,AdaBoost,410,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,29.390300000000025,24.30302093023253,825.804,850.1070209302325,855.1943
5,AdaBoost,411,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,43.440399999999954,-10.836760493827157,901.09,890.2532395061729,944.5304
5,AdaBoost,418,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,56.30150000000003,24.257068036529674,755.4436,779.7006680365296,811.7451
5,AdaBoost,419,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,39.263900000000035,23.645259701492503,922.8253,946.4705597014924,962.0892
5,AdaBoost,423,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,17.676199999999994,-8.90295815217393,926.353,917.450041847826,944.0292
5,AdaBoost,424,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,16.32579999999996,-4.859413592233018,870.4007,865.541286407767,886.7265
5,AdaBoost,425,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,18.093700000000013,4.558951851851861,964.39,968.9489518518518,982.4837
5,AdaBoost,455,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,47.99929999999995,32.55665232558138,947.3691,979.9257523255814,995.3684
5,AdaBoost,456,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,27.171600000000012,32.75688571428567,962.1472,994.9040857142857,989.3188
5,AdaBoost,457,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,-124.54070000000002,-41.84878571428567,975.7618,933.9130142857143,851.2211
5,AdaBoost,476,kmeans_05460655,CSC(=S)NCC(=O)O,0.11599999999998545,33.927278571428545,829.9183,863.8455785714286,830.0343
5,AdaBoost,477,kmeans_05460655,CSC(=S)NCC(=O)O,41.48829999999998,27.447094078947394,773.5606,801.0076940789475,815.0489
5,AdaBoost,478,kmeans_05460655,CSC(=S)NCC(=O)O,20.529600000000073,31.347325694444446,895.8706,927.2179256944444,916.4002
5,AdaBoost,479,kmeans_05460655,CSC(=S)NCC(=O)O,-6.521599999999921,29.16513749999997,890.4168,919.5819375,883.8952
5,AdaBoost,480,kmeans_05460655,CSC(=S)NCC(=O)O,11.293900000000008,34.88547195121947,818.6964,853.5818719512195,829.9903
5,AdaBoost,544,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,42.16229999999996,24.092781739130427,873.4102,897.5029817391304,915.5725
5,AdaBoost,545,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,17.46390000000008,45.6376928,933.1451,978.7827927999999,950.609
5,AdaBoost,546,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,20.052599999999984,25.816549462365586,974.3052,1000.1217494623656,994.3578
5,AdaBoost,550,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,29.86290000000008,18.510929999999988,956.0772,974.58813,985.9401
5,AdaBoost,551,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,204.39549999999997,132.19006766917292,787.1833,919.3733676691729,991.5788
5,AdaBoost,568,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,30.62429999999995,0.38644687499998415,988.0108,988.397246875,1018.6351
5,AdaBoost,569,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,23.03430000000003,9.243612820512814,969.8868,979.1304128205128,992.9211
5,AdaBoost,573,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,40.978500000000054,49.803980499999994,891.5304,941.3343805,932.5089
5,AdaBoost,574,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,11.731800000000021,-1.4049846153846195,859.8696,858.4646153846154,871.6014
5,AdaBoost,603,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,48.72980000000007,24.80803888888889,824.3207,849.1287388888888,873.0505
5,AdaBoost,604,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,30.872299999999996,26.865243686006796,803.1378,830.0030436860068,834.0101
5,AdaBoost,605,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,87.6069,44.72841276595744,785.8972,830.6256127659574,873.5041
5,AdaBoost,622,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,49.668199999999956,68.69178056680163,946.5904,1015.2821805668017,996.2586
5,AdaBoost,623,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,35.239900000000034,65.80280078740151,928.5793,994.3821007874014,963.8192
5,AdaBoost,624,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,-62.54729999999995,23.075174257425743,818.2592,841.3343742574257,755.7119
5,AdaBoost,647,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,100.59040000000005,76.25142164948453,826.1544,902.4058216494846,926.7448
5,AdaBoost,648,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,73.2844,24.092781739130427,780.696,804.7887817391304,853.9804
5,AdaBoost,649,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,31.740499999999997,27.784861928933967,924.6195,952.404361928934,956.36
5,AdaBoost,650,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,61.00879999999995,23.81837999999997,760.2884,784.10678,821.2972
5,AdaBoost,651,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,40.701200000000085,70.36389855907777,937.6519,1008.0157985590777,978.3531
5,AdaBoost,652,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,-23.305599999999913,27.784861928933967,938.6754,966.460261928934,915.3698
5,AdaBoost,653,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,81.01440000000002,5.309435238095211,883.5903,888.8997352380952,964.6047
5,AdaBoost,654,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,3.284599999999955,41.159993181818194,884.8048,925.9647931818182,888.0894
5,AdaBoost,655,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,-17.305799999999977,30.12027911646584,861.8489,891.9691791164659,844.5431
5,AdaBoost,679,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,22.902400000000057,9.883707692307677,909.568,919.4517076923077,932.4704
5,AdaBoost,680,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,-1.1385999999999967,-6.609393902439021,940.6674,934.058006097561,939.5288
5,AdaBoost,681,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,10.152099999999905,6.038169182389932,868.44,874.4781691823899,878.5921
5,AdaBoost,685,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,74.69959999999992,39.02783658536587,941.5882,980.6160365853659,1016.2878
5,AdaBoost,686,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,68.15370000000007,25.050618446601923,908.4317,933.4823184466019,976.5854
5,AdaBoost,687,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,92.75649999999996,34.84240270270269,887.3749,922.2173027027027,980.1314
5,AdaBoost,688,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,63.827600000000075,32.55665232558138,940.8652,973.4218523255813,1004.6928
5,AdaBoost,689,kmeans_74915686,NC[C@@H](O)C1CCCCC1,5.621399999999994,19.06685833333329,939.5979,958.6647583333332,945.2193
5,AdaBoost,690,kmeans_74915686,NC[C@@H](O)C1CCCCC1,12.427999999999997,39.378391463414594,792.3911,831.7694914634146,804.8191
5,AdaBoost,706,kmeans_68911545,NNc1nccnc1N1CCCC1,5.71690000000001,46.623329999999996,924.1437,970.76703,929.8606
5,AdaBoost,707,kmeans_68911545,NNc1nccnc1N1CCCC1,69.50440000000003,83.11512814371255,903.3899,986.5050281437126,972.8943
5,AdaBoost,708,kmeans_68911545,NNc1nccnc1N1CCCC1,77.71769999999992,47.977638709677436,915.7851,963.7627387096775,993.5028
5,AdaBoost,709,kmeans_68911545,NNc1nccnc1N1CCCC1,92.13819999999998,25.816549462365586,901.362,927.1785494623656,993.5002
5,AdaBoost,710,kmeans_68911545,NNc1nccnc1N1CCCC1,-14.472400000000107,34.5172996309963,884.6986,919.2158996309963,870.2262
5,AdaBoost,715,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,43.50789999999995,22.675372350230397,936.7604,959.4357723502304,980.2683
5,AdaBoost,716,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,51.30400000000009,26.865243686006796,900.2506,927.1158436860068,951.5546
5,AdaBoost,717,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,28.05709999999999,17.937042253521117,864.6534,882.5904422535211,892.7105
5,AdaBoost,754,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.70889999999997,11.566575135135109,913.2834,924.8499751351351,961.9923
5,AdaBoost,755,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,65.36930000000007,34.60445882352939,900.3951,934.9995588235294,965.7644
5,AdaBoost,756,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.84940000000006,29.488302293577963,927.9739,957.4622022935779,976.8233
5,AdaBoost,757,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,-84.58619999999996,0.6027529999999968,930.1496,930.752353,845.5634
5,AdaBoost,758,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,6.638900000000035,30.097076696165203,964.2017,994.2987766961652,970.8406
5,AdaBoost,759,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,106.27859999999998,26.151588720173585,768.5349,794.6864887201735,874.8135
5,AdaBoost,760,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-79.96910000000003,4.731890476190477,932.548,937.2798904761905,852.5789
5,AdaBoost,761,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-85.01390000000004,4.731890476190477,930.4663,935.1981904761906,845.4524
5,AdaBoost,774,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,61.70150000000001,44.72841276595744,740.0362,784.7646127659574,801.7377
5,AdaBoost,775,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,51.20229999999992,34.5172996309963,853.8228,888.3400996309963,905.0251
5,AdaBoost,776,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,40.91509999999994,34.83736844106462,771.2249,806.0622684410647,812.14
5,AdaBoost,777,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,-10.773400000000038,18.108509049773765,761.9972,780.1057090497737,751.2238
5,AdaBoost,778,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,53.42700000000002,26.151588720173585,809.3353,835.4868887201735,862.7623
5,AdaBoost,779,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,28.023199999999974,26.82567605633799,950.0502,976.875876056338,978.0734
5,AdaBoost,780,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,45.0924,34.5172996309963,826.8105,861.3277996309963,871.9029
5,AdaBoost,803,kmeans_17114986,OCCOCCNc1ccccn1,130.1159,61.59666190476187,906.8906,968.4872619047618,1037.0065
5,AdaBoost,804,kmeans_17114986,OCCOCCNc1ccccn1,25.64409999999998,36.50839945054948,932.3121,968.8204994505495,957.9562
5,AdaBoost,805,kmeans_17114986,OCCOCCNc1ccccn1,177.61379999999997,112.7463653179191,803.7423,916.4886653179191,981.3561
5,AdaBoost,806,kmeans_17114986,OCCOCCNc1ccccn1,50.57450000000006,37.951523076923,935.7787,973.7302230769229,986.3532
5,MLP,7,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,32.59630000000004,23.91114889186559,869.217,893.1281488918655,901.8133
5,MLP,8,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,2.597499999999968,-8.766688342628276,839.3699,830.6032116573717,841.9674
5,MLP,9,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,-82.28699999999992,7.379884715263029,838.5174,845.897284715263,756.2304
5,MLP,10,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,24.315900000000056,23.40937760059899,913.0639,936.473277600599,937.3798
5,MLP,38,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,41.04740000000004,42.129344159907866,915.8068,957.9361441599078,956.8542
5,MLP,39,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,6.026700000000005,17.94782938102782,907.6532,925.6010293810278,913.6799
5,MLP,40,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,47.23370000000011,38.8446536270497,1016.1001,1054.9447536270497,1063.3338
5,MLP,41,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,21.410199999999918,-13.565920696674718,915.066,901.5000793033253,936.4762
5,MLP,42,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,-103.92960000000005,-113.4695118418659,915.5976,802.1280881581341,811.668
5,MLP,55,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,16.373399999999947,58.73735384364875,858.9696,917.7069538436488,875.343
5,MLP,56,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,53.72449999999992,71.60319059387058,935.4922,1007.0953905938707,989.2167
5,MLP,57,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,54.44569999999999,85.17892435501149,936.2856,1021.4645243550116,990.7313
5,MLP,58,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,28.5856,58.045571617542876,881.9705,940.0160716175429,910.5561
5,MLP,65,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,12.187199999999962,-1.2589250764852276,858.0619,856.8029749235149,870.2491
5,MLP,66,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,27.9298,37.98512290908851,891.1833,929.1684229090886,919.1131
5,MLP,73,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,46.39710000000002,79.67877529859719,864.0172,943.6959752985972,910.4143
5,MLP,74,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,32.79149999999993,58.401163850816836,864.0162,922.4173638508169,896.8077
5,MLP,75,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,-18.48569999999995,13.332482252663246,853.8986,867.2310822526632,835.4129
5,MLP,76,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,22.06479999999999,63.64345061405373,889.231,952.8744506140537,911.2958
5,MLP,77,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,-17.615400000000022,-26.668720840245122,827.1729,800.5041791597549,809.5575
5,MLP,78,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,15.923999999999978,9.498273463863026,914.7238,924.222073463863,930.6478
5,MLP,103,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,1.2373999999999796,4.327623800599611,859.1538,863.4814238005997,860.3912
5,MLP,104,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-66.10069999999996,-82.98540196872686,893.3845,810.3990980312732,827.2838
5,MLP,105,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-29.230000000000018,-7.4580211160102845,849.4238,841.9657788839897,820.1938
