fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
5,XGBoost,73,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,46.39710000000002,40.46751022338867,864.0172,904.4847102233887,910.4143
5,XGBoost,74,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,32.79149999999993,50.95651626586914,864.0162,914.9727162658692,896.8077
5,XGBoost,75,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,-18.48569999999995,29.799150466918945,853.8986,883.6977504669189,835.4129
5,XGBoost,76,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,22.06479999999999,80.77725982666016,889.231,970.0082598266602,911.2958
5,XGBoost,77,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,-17.615400000000022,43.674407958984375,827.1729,870.8473079589844,809.5575
5,XGBoost,78,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,15.923999999999978,12.702987670898438,914.7238,927.4267876708984,930.6478
5,XGBoost,103,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,1.2373999999999796,-17.060806274414062,859.1538,842.092993725586,860.3912
5,XGBoost,104,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-66.10069999999996,-1.9480626583099365,893.3845,891.4364373416901,827.2838
5,XGBoost,105,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-29.230000000000018,-41.18190383911133,849.4238,808.2418961608887,820.1938
5,XGBoost,106,kmeans_91375795,CC#CCN(CC)CCC(=O)O,50.80770000000007,6.15378999710083,939.4264,945.5801899971008,990.2341
5,XGBoost,107,kmeans_91375795,CC#CCN(CC)CCC(=O)O,15.454499999999939,-97.31514739990234,959.6601,862.3449526000977,975.1146
5,XGBoost,108,kmeans_91375795,CC#CCN(CC)CCC(=O)O,100.6603,-114.00230407714844,900.7146,786.7122959228516,1001.3749
5,XGBoost,115,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,10.917100000000005,37.18269729614258,970.1425,1007.3251972961426,981.0596
5,XGBoost,116,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-8.611099999999965,-8.532415390014648,905.6472,897.1147846099853,897.0361
5,XGBoost,117,kmeans_64100767,CC(=O)NCCN1CCC[C@@H]1C,-1.8065000000000282,-3.4713165760040283,841.3641,837.892783423996,839.5576
5,XGBoost,135,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,21.724500000000035,-59.000186920166016,907.2678,848.267613079834,928.9923
5,XGBoost,136,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,48.64239999999995,37.146331787109375,842.3467,879.4930317871094,890.9891
5,XGBoost,137,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-156.58529999999996,-28.58578872680664,907.2678,878.6820112731933,750.6825
5,XGBoost,138,kmeans_73357719,CC(C)CC(=O)N(C)CCC(=O)O,-136.06230000000005,-107.78050231933594,928.0325,820.2519976806641,791.9702
5,XGBoost,213,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,18.570699999999988,19.415815353393555,925.3172,944.7330153533935,943.8879
5,XGBoost,214,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,43.2417999999999,17.664724349975586,948.9047,966.5694243499756,992.1465
5,XGBoost,215,kmeans_60144329,CCCC[C@@H](C)N(C)C(=O)[C@H](C)N,8.847599999999943,25.643264770507812,900.2494,925.8926647705078,909.097
5,XGBoost,222,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,53.55329999999992,15.57798957824707,930.5016,946.0795895782471,984.0549
5,XGBoost,223,kmeans_92962510,CCCN1CC[C@H](NC[C@@H]2C[C@@H]2C)C1,12.82549999999992,34.07643508911133,963.1103,997.1867350891114,975.9358
5,XGBoost,224,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,-17.68190000000004,48.09285354614258,922.0768,970.1696535461426,904.3949
5,XGBoost,225,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,9.00369999999998,-5.187824726104736,811.2851,806.0972752738953,820.2888
5,XGBoost,226,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,12.11469999999997,-0.35638701915740967,795.2888,794.9324129808426,807.4035
5,XGBoost,227,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,10.020399999999995,24.94951820373535,860.2822,885.2317182037353,870.3026
5,XGBoost,228,kmeans_99042669,CCCNC(=O)Nc1nc(C)no1,51.38970000000006,52.08145523071289,859.6066,911.6880552307128,910.9963
5,XGBoost,237,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,9.805700000000002,6.512466907501221,915.3757,921.8881669075013,925.1814
5,XGBoost,238,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,11.952299999999923,25.43229103088379,873.7712,899.2034910308838,885.7235
5,XGBoost,239,kmeans_42520645,CCN(C(=O)CCC(C)(C)O)C1CC1,32.13570000000004,-27.07017707824707,963.4361,936.3659229217529,995.5718
5,XGBoost,248,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,40.616499999999974,18.649866104125977,936.9425,955.592366104126,977.559
5,XGBoost,249,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,-39.13720000000001,94.05258178710938,846.2186,940.2711817871094,807.0814
5,XGBoost,250,kmeans_17561029,CCN(C)C(C)(C)C(=O)O,33.31039999999996,-37.9915885925293,937.1563,899.1647114074707,970.4667
5,XGBoost,251,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,18.503199999999993,5.420704364776611,980.8933,986.3140043647766,999.3965
5,XGBoost,252,kmeans_60748450,CCN(CC)C[C@@H]1CCCN1,22.253199999999993,29.15647315979004,974.3006,1003.4570731597901,996.5538
5,XGBoost,267,kmeans_48197778,CCNC(=O)CCOC,45.196899999999914,24.89215850830078,904.7897,929.6818585083008,949.9866
5,XGBoost,268,kmeans_48197778,CCNC(=O)CCOC,27.21969999999999,-0.1318216621875763,916.2069,916.0750783378124,943.4266
5,XGBoost,269,kmeans_48197778,CCNC(=O)CCOC,-3.589999999999918,2.551717758178711,882.5273,885.0790177581787,878.9373
5,XGBoost,270,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,44.26649999999995,62.61111068725586,884.0688,946.6799106872559,928.3353
5,XGBoost,271,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,-14.379299999999944,30.146080017089844,882.6537,912.7997800170898,868.2744
5,XGBoost,272,kmeans_53706547,CCNC(=O)CO[C@@H]1CCCC[C@@H]1C,51.64239999999995,29.265207290649414,905.479,934.7442072906495,957.1214
5,XGBoost,287,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.430600000000027,-15.60418701171875,909.6059,894.0017129882813,934.0365
5,XGBoost,288,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,24.5920000000001,-21.797203063964844,872.199,850.4017969360351,896.791
5,XGBoost,289,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,30.664800000000014,90.91545867919922,725.704,816.6194586791992,756.3688
5,XGBoost,290,kmeans_02871683,CCO/C=C/C(=O)NC1CCOCC1,-62.389999999999986,-24.866880416870117,889.5159,864.6490195831299,827.1259
5,XGBoost,307,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,20.377399999999966,49.438663482666016,828.9184,878.357063482666,849.2958
5,XGBoost,308,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,37.896400000000085,84.3548812866211,811.1401,895.494981286621,849.0365
5,XGBoost,309,kmeans_26589117,CCOC[C@@H](C)N[C@@H]1CCOC1,-15.715700000000083,47.63698959350586,972.8699,1020.5068895935059,957.1542
5,XGBoost,326,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,23.73109999999997,63.45148468017578,927.2775,990.7289846801758,951.0086
5,XGBoost,327,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,20.589699999999993,44.351261138916016,864.6649,909.016161138916,885.2546
5,XGBoost,328,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,22.956099999999992,2.9676618576049805,822.0969,825.064561857605,845.053
5,XGBoost,329,kmeans_01841702,CC[C@@H](C#N)N1CCC(C(N)=O)CC1,42.02760000000001,-6.879348278045654,888.9411,882.0617517219544,930.9687
5,XGBoost,336,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-25.427099999999996,12.730823516845703,877.7417,890.4725235168457,852.3146
5,XGBoost,337,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-115.4366,33.411705017089844,910.6345,944.0462050170898,795.1979
5,XGBoost,338,kmeans_98103689,CC[C@@H](CO)C(=O)NC[C@@H](C)C1CC1,-13.042500000000018,23.170425415039062,918.4388,941.6092254150391,905.3963
5,XGBoost,348,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,-14.135099999999966,22.451290130615234,984.6084,1007.0596901306152,970.4733
5,XGBoost,349,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,200.9928000000001,8.829012870788574,830.6148,839.4438128707885,1031.6076
5,XGBoost,350,kmeans_11092394,CC[C@@H]1CC[C@@H]1NCC(C)(C)C(N)=O,54.74720000000002,32.41614532470703,847.9981,880.414245324707,902.7453
5,XGBoost,354,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,43.97589999999991,12.750751495361328,899.7707,912.5214514953614,943.7466
5,XGBoost,355,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,37.99369999999999,29.72309112548828,803.892,833.6150911254883,841.8857
5,XGBoost,356,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,40.467899999999986,-8.7792329788208,814.9322,806.1529670211792,855.4001
5,XGBoost,357,kmeans_14143329,CC[C@@H]1OCC[C@H]1NCCC(N)=O,-38.679899999999975,22.29288101196289,881.6154,903.9082810119629,842.9355
5,XGBoost,362,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,29.522699999999986,17.340648651123047,853.5391,870.879748651123,883.0618
5,XGBoost,363,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-16.001600000000053,29.06308937072754,850.5487,879.6117893707276,834.5471
5,XGBoost,364,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,-3.4746999999999844,-15.442771911621094,839.6428,824.2000280883789,836.1681
5,XGBoost,365,kmeans_80188577,CC[C@H](C#N)C(=O)N1C[C@@H](O)C[C@@H]1C,66.48180000000002,67.1871566772461,757.9211,825.1082566772461,824.4029
5,XGBoost,371,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,50.29909999999995,31.206790924072266,856.4696,887.6763909240723,906.7687
5,XGBoost,372,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,63.136100000000056,46.52348327636719,846.7021,893.2255832763672,909.8382
5,XGBoost,373,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,10.225300000000061,37.57149124145508,853.237,890.808491241455,863.4623
5,XGBoost,374,kmeans_07724319,CCc1ncc(C(=O)O)c(=O)[nH]1,11.129800000000046,18.8026123046875,827.3838,846.1864123046875,838.5136
5,XGBoost,408,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,46.075199999999995,66.24300384521484,902.7193,968.9623038452148,948.7945
5,XGBoost,409,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,69.28070000000002,62.954010009765625,885.1925,948.1465100097656,954.4732
5,XGBoost,410,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,29.390300000000025,78.1223373413086,825.804,903.9263373413086,855.1943
5,XGBoost,411,kmeans_65321868,CN(CCCN)[C@@H]1CCOC1=O,43.440399999999954,20.478195190429688,901.09,921.5681951904297,944.5304
5,XGBoost,418,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,56.30150000000003,61.68854522705078,755.4436,817.1321452270507,811.7451
5,XGBoost,419,kmeans_20068682,CNC[C@@H](C)Cc1ccc(OC)cc1,39.263900000000035,28.886594772338867,922.8253,951.7118947723388,962.0892
5,XGBoost,423,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,17.676199999999994,38.97104263305664,926.353,965.3240426330566,944.0292
5,XGBoost,424,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,16.32579999999996,17.885677337646484,870.4007,888.2863773376465,886.7265
5,XGBoost,425,kmeans_81741491,CN[C@@H](C)C(=O)NC1CCC(C)CC1,18.093700000000013,38.45416259765625,964.39,1002.8441625976562,982.4837
5,XGBoost,455,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,47.99929999999995,18.198177337646484,947.3691,965.5672773376465,995.3684
5,XGBoost,456,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,27.171600000000012,35.12249755859375,962.1472,997.2696975585937,989.3188
5,XGBoost,457,kmeans_46191005,COC[C@@H](O)CNC1CC2(CCC2)C1,-124.54070000000002,55.3432502746582,975.7618,1031.1050502746582,851.2211
5,XGBoost,476,kmeans_05460655,CSC(=S)NCC(=O)O,0.11599999999998545,28.061420440673828,829.9183,857.9797204406739,830.0343
5,XGBoost,477,kmeans_05460655,CSC(=S)NCC(=O)O,41.48829999999998,-3.9234097003936768,773.5606,769.6371902996063,815.0489
5,XGBoost,478,kmeans_05460655,CSC(=S)NCC(=O)O,20.529600000000073,20.358139038085938,895.8706,916.2287390380859,916.4002
5,XGBoost,479,kmeans_05460655,CSC(=S)NCC(=O)O,-6.521599999999921,15.546697616577148,890.4168,905.9634976165771,883.8952
5,XGBoost,480,kmeans_05460655,CSC(=S)NCC(=O)O,11.293900000000008,-4.269959926605225,818.6964,814.4264400733948,829.9903
5,XGBoost,544,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,42.16229999999996,46.75332260131836,873.4102,920.1635226013184,915.5725
5,XGBoost,545,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,17.46390000000008,77.82947540283203,933.1451,1010.974575402832,950.609
5,XGBoost,546,kmeans_22444747,C[C@@H]1CCCN(Cc2nc[nH]n2)C1,20.052599999999984,13.393969535827637,974.3052,987.6991695358277,994.3578
5,XGBoost,550,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,29.86290000000008,37.091392517089844,956.0772,993.1685925170898,985.9401
5,XGBoost,551,kmeans_45633416,C[C@@H]1CN(CC2CC2)C[C@@H]1O,204.39549999999997,70.12542724609375,787.1833,857.3087272460938,991.5788
5,XGBoost,568,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,30.62429999999995,-48.306358337402344,988.0108,939.7044416625977,1018.6351
5,XGBoost,569,kmeans_48369368,C[C@@H]1[C@H](O)CCN1CCC1CCCC1,23.03430000000003,43.051414489746094,969.8868,1012.9382144897461,992.9211
5,XGBoost,573,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,40.978500000000054,45.62166976928711,891.5304,937.1520697692871,932.5089
5,XGBoost,574,kmeans_12176794,C[C@@]1(NC(=O)CC2CC2)CC=CCC1,11.731800000000021,19.475406646728516,859.8696,879.3450066467285,871.6014
5,XGBoost,603,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,48.72980000000007,35.39372253417969,824.3207,859.7144225341797,873.0505
5,XGBoost,604,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,30.872299999999996,56.825477600097656,803.1378,859.9632776000976,834.0101
5,XGBoost,605,kmeans_51424471,Cc1ccc(COC(=O)CO)cc1C,87.6069,40.48214340209961,785.8972,826.3793434020996,873.5041
5,XGBoost,622,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,49.668199999999956,15.933932304382324,946.5904,962.5243323043824,996.2586
5,XGBoost,623,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,35.239900000000034,21.97193717956543,928.5793,950.5512371795654,963.8192
5,XGBoost,624,kmeans_73893844,Cc1ccnc2nc(S)[nH]c12,-62.54729999999995,36.97151565551758,818.2592,855.2307156555175,755.7119
5,XGBoost,647,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,100.59040000000005,56.641258239746094,826.1544,882.7956582397461,926.7448
5,XGBoost,648,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,73.2844,32.539588928222656,780.696,813.2355889282227,853.9804
5,XGBoost,649,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,31.740499999999997,30.52547264099121,924.6195,955.1449726409912,956.36
5,XGBoost,650,kmeans_21111296,Cn1nnc([C@@H]2CCCNC2)n1,61.00879999999995,70.2922592163086,760.2884,830.5806592163086,821.2972
5,XGBoost,651,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,40.701200000000085,45.117977142333984,937.6519,982.7698771423339,978.3531
5,XGBoost,652,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,-23.305599999999913,8.67518138885498,938.6754,947.350581388855,915.3698
5,XGBoost,653,kmeans_07367640,N#C[C@@H]1CNC[C@@H]1c1ccccn1,81.01440000000002,-33.46617126464844,883.5903,850.1241287353515,964.6047
5,XGBoost,654,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,3.284599999999955,-1.4002360105514526,884.8048,883.4045639894485,888.0894
5,XGBoost,655,kmeans_69690930,N#C[C@@]1(N)CCc2ccccc21,-17.305799999999977,-20.156169891357422,861.8489,841.6927301086425,844.5431
5,XGBoost,679,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,22.902400000000057,34.08352279663086,909.568,943.6515227966308,932.4704
5,XGBoost,680,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,-1.1385999999999967,25.180009841918945,940.6674,965.847409841919,939.5288
5,XGBoost,681,kmeans_69623873,NCCCCC(=O)N1CC[C@@H]2C[C@@H]2C1,10.152099999999905,19.33176612854004,868.44,887.7717661285401,878.5921
5,XGBoost,685,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,74.69959999999992,23.055099487304688,941.5882,964.6432994873047,1016.2878
5,XGBoost,686,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,68.15370000000007,40.88314437866211,908.4317,949.3148443786621,976.5854
5,XGBoost,687,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,92.75649999999996,26.744192123413086,887.3749,914.1190921234131,980.1314
5,XGBoost,688,kmeans_72784837,NCCN[C@@H]1CNC[C@H]1O,63.827600000000075,40.43476486206055,940.8652,981.2999648620605,1004.6928
5,XGBoost,689,kmeans_74915686,NC[C@@H](O)C1CCCCC1,5.621399999999994,39.87914276123047,939.5979,979.4770427612305,945.2193
5,XGBoost,690,kmeans_74915686,NC[C@@H](O)C1CCCCC1,12.427999999999997,75.23593139648438,792.3911,867.6270313964844,804.8191
5,XGBoost,706,kmeans_68911545,NNc1nccnc1N1CCCC1,5.71690000000001,57.45116424560547,924.1437,981.5948642456054,929.8606
5,XGBoost,707,kmeans_68911545,NNc1nccnc1N1CCCC1,69.50440000000003,56.54197692871094,903.3899,959.931876928711,972.8943
5,XGBoost,708,kmeans_68911545,NNc1nccnc1N1CCCC1,77.71769999999992,50.27798080444336,915.7851,966.0630808044434,993.5028
5,XGBoost,709,kmeans_68911545,NNc1nccnc1N1CCCC1,92.13819999999998,49.7253532409668,901.362,951.0873532409668,993.5002
5,XGBoost,710,kmeans_68911545,NNc1nccnc1N1CCCC1,-14.472400000000107,10.807577133178711,884.6986,895.5061771331788,870.2262
5,XGBoost,715,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,43.50789999999995,34.195396423339844,936.7604,970.9557964233398,980.2683
5,XGBoost,716,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,51.30400000000009,73.1368408203125,900.2506,973.3874408203125,951.5546
5,XGBoost,717,kmeans_91939160,N[C@@H]1C[C@@H]1C(=O)NC1CC1,28.05709999999999,15.74683666229248,864.6534,880.4002366622925,892.7105
5,XGBoost,754,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.70889999999997,32.4776496887207,913.2834,945.7610496887207,961.9923
5,XGBoost,755,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,65.36930000000007,45.965206146240234,900.3951,946.3603061462402,965.7644
5,XGBoost,756,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,48.84940000000006,21.649673461914062,927.9739,949.623573461914,976.8233
5,XGBoost,757,kmeans_85292445,O=C(O)CN1CCC2(CCNCC2)C1,-84.58619999999996,17.267175674438477,930.1496,947.4167756744384,845.5634
5,XGBoost,758,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,6.638900000000035,1.252577781677246,964.2017,965.4542777816772,970.8406
5,XGBoost,759,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,106.27859999999998,70.86241149902344,768.5349,839.3973114990234,874.8135
5,XGBoost,760,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-79.96910000000003,-42.13521957397461,932.548,890.4127804260254,852.5789
5,XGBoost,761,kmeans_95949325,O=C(O)CO[C@@H]1CCCNC1,-85.01390000000004,-63.15986633300781,930.4663,867.3064336669922,845.4524
5,XGBoost,774,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,61.70150000000001,40.019203186035156,740.0362,780.0554031860352,801.7377
5,XGBoost,775,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,51.20229999999992,59.34920120239258,853.8228,913.1720012023926,905.0251
5,XGBoost,776,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,40.91509999999994,38.03998565673828,771.2249,809.2648856567383,812.14
5,XGBoost,777,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,-10.773400000000038,1.9851255416870117,761.9972,763.982325541687,751.2238
5,XGBoost,778,kmeans_32820891,O=C1CC(C(=O)Nn2ccnn2)C1,53.42700000000002,42.7169303894043,809.3353,852.0522303894043,862.7623
5,XGBoost,779,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,28.023199999999974,27.95022201538086,950.0502,978.0004220153809,978.0734
5,XGBoost,780,kmeans_17339368,O=C1CCCC[C@@]12CCNC2,45.0924,31.942157745361328,826.8105,858.7526577453614,871.9029
5,XGBoost,803,kmeans_17114986,OCCOCCNc1ccccn1,130.1159,32.30398178100586,906.8906,939.1945817810058,1037.0065
5,XGBoost,804,kmeans_17114986,OCCOCCNc1ccccn1,25.64409999999998,16.916404724121094,932.3121,949.2285047241211,957.9562
5,XGBoost,805,kmeans_17114986,OCCOCCNc1ccccn1,177.61379999999997,38.90486526489258,803.7423,842.6471652648926,981.3561
5,XGBoost,806,kmeans_17114986,OCCOCCNc1ccccn1,50.57450000000006,32.55541229248047,935.7787,968.3341122924804,986.3532
5,LightGBM,7,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,32.59630000000004,33.16490490814782,869.217,902.3819049081478,901.8133
5,LightGBM,8,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,2.597499999999968,10.331234122155156,839.3699,849.7011341221552,841.9674
5,LightGBM,9,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,-82.28699999999992,2.1323256753728996,838.5174,840.6497256753729,756.2304
5,LightGBM,10,kmeans_99673236,C#CCNC(=O)c1cnc(S)[nH]1,24.315900000000056,24.5996957925192,913.0639,937.6635957925192,937.3798
5,LightGBM,38,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,41.04740000000004,49.96368332749,915.8068,965.77048332749,956.8542
5,LightGBM,39,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,6.026700000000005,17.516719916243087,907.6532,925.1699199162431,913.6799
5,LightGBM,40,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,47.23370000000011,48.150158097159945,1016.1001,1064.25025809716,1063.3338
5,LightGBM,41,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,21.410199999999918,23.679747300299812,915.066,938.7457473002999,936.4762
5,LightGBM,42,kmeans_68640079,C/N=C(/NC)N1CC[C@@H](C(=O)O)C1,-103.92960000000005,1.3455671624563794,915.5976,916.9431671624565,811.668
5,LightGBM,55,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,16.373399999999947,22.331684753354562,858.9696,881.3012847533546,875.343
5,LightGBM,56,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,53.72449999999992,22.538031773312852,935.4922,958.0302317733128,989.2167
5,LightGBM,57,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,54.44569999999999,32.86246620173055,936.2856,969.1480662017306,990.7313
5,LightGBM,58,kmeans_71327853,C=C(CC)CNc1cc(N)ncn1,28.5856,48.17895288220571,881.9705,930.1494528822058,910.5561
5,LightGBM,65,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,12.187199999999962,-3.566179207446415,858.0619,854.4957207925536,870.2491
5,LightGBM,66,kmeans_29281710,C=CC(=O)N[C@@H](C)Cc1cccs1,27.9298,-15.721118392238125,891.1833,875.4621816077619,919.1131
5,LightGBM,73,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,46.39710000000002,51.476690920568686,864.0172,915.4938909205687,910.4143
5,LightGBM,74,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,32.79149999999993,60.94745664660818,864.0162,924.9636566466082,896.8077
5,LightGBM,75,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,-18.48569999999995,26.552401547441256,853.8986,880.4510015474413,835.4129
5,LightGBM,76,kmeans_90091048,C=CCCONC(=O)[C@@H](O)CCC,22.06479999999999,56.501760189520915,889.231,945.732760189521,911.2958
5,LightGBM,77,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,-17.615400000000022,28.652398827584868,827.1729,855.8252988275849,809.5575
5,LightGBM,78,kmeans_82343259,C=CCC[C@@H](CC)NCCC#N,15.923999999999978,12.838188390144074,914.7238,927.561988390144,930.6478
5,LightGBM,103,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,1.2373999999999796,-35.634974557829594,859.1538,823.5188254421705,860.3912
5,LightGBM,104,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-66.10069999999996,-14.045250373214333,893.3845,879.3392496267857,827.2838
5,LightGBM,105,kmeans_19486385,CC#CC(=O)N[C@@H]1C=CS(=O)(=O)C1,-29.230000000000018,-24.092960632460382,849.4238,825.3308393675396,820.1938
5,LightGBM,106,kmeans_91375795,CC#CCN(CC)CCC(=O)O,50.80770000000007,-16.25893448491473,939.4264,923.1674655150853,990.2341
5,LightGBM,107,kmeans_91375795,CC#CCN(CC)CCC(=O)O,15.454499999999939,-79.91024779497113,959.6601,879.7498522050289,975.1146
5,LightGBM,108,kmeans_91375795,CC#CCN(CC)CCC(=O)O,100.6603,-117.69177336346522,900.7146,783.0228266365348,1001.3749
